Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.35;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.8;5.775;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;10.7;10.725;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.1;4.1;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.9;2.85;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;9.3;9.275;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;9.5;9.45;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;11.2;11.225;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.8;4.775;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.1;4.05;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.3;5.25;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;11.1;11.125;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;10.4;10.425;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.8;8.825;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2025/03/10 09:00:00;2025/03/10 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.5;4.45;µg-m3;;;;A;1
2025/03/10 10:00:00;2025/03/10 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.2;3.15;µg-m3;;;;A;1
2025/03/10 11:00:00;2025/03/10 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;3.025;µg-m3;;;;A;1
2025/03/10 12:00:00;2025/03/10 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/10 13:00:00;2025/03/10 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/10 14:00:00;2025/03/10 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/10 15:00:00;2025/03/10 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/03/10 16:00:00;2025/03/10 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/03/10 17:00:00;2025/03/10 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/10 18:00:00;2025/03/10 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/10 19:00:00;2025/03/10 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/10 20:00:00;2025/03/10 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/10 21:00:00;2025/03/10 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/10 22:00:00;2025/03/10 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/10 23:00:00;2025/03/11 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/10 00:00:00;2025/03/10 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/10 01:00:00;2025/03/10 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/10 02:00:00;2025/03/10 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/10 03:00:00;2025/03/10 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/10 04:00:00;2025/03/10 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/10 05:00:00;2025/03/10 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/10 06:00:00;2025/03/10 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/10 07:00:00;2025/03/10 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/10 08:00:00;2025/03/10 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
