Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.66667;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.86667;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.05;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.26667;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05085;Lillebonne;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.33333;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.53333;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO NORMANDIE;FR28ZRE02;ZR NORMANDIE;FR05087;Maison Parc Brotonne;Rurale régionale;SO2;Fond;1;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.56667;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.9;6.875;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.1;5.05;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.7;3.675;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.6;3.55;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.275;µg-m3;;;;A;1
2025/03/08 10:00:00;2025/03/08 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/08 11:00:00;2025/03/08 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/08 12:00:00;2025/03/08 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/08 13:00:00;2025/03/08 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 14:00:00;2025/03/08 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/08 15:00:00;2025/03/08 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2025/03/08 16:00:00;2025/03/08 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/08 17:00:00;2025/03/08 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/08 18:00:00;2025/03/08 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.4;3.4;µg-m3;;;;A;1
2025/03/08 19:00:00;2025/03/08 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6;6;µg-m3;;;;A;1
2025/03/08 20:00:00;2025/03/08 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.4;8.375;µg-m3;;;;A;1
2025/03/08 21:00:00;2025/03/08 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/03/08 22:00:00;2025/03/08 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.2;8.2;µg-m3;;;;R;1
2025/03/08 23:00:00;2025/03/09 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05090;Le Havre ville-haute;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;13.2;13.2;µg-m3;;;;R;1
2025/03/08 00:00:00;2025/03/08 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.225;µg-m3;;;;A;1
2025/03/08 01:00:00;2025/03/08 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/08 02:00:00;2025/03/08 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.1;-0.075;µg-m3;;;;A;1
2025/03/08 03:00:00;2025/03/08 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.1;-0.05;µg-m3;;;;A;1
2025/03/08 04:00:00;2025/03/08 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.15;µg-m3;;;;A;1
2025/03/08 05:00:00;2025/03/08 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/08 06:00:00;2025/03/08 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/08 07:00:00;2025/03/08 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;-0.2;-0.2;µg-m3;;;;A;1
2025/03/08 08:00:00;2025/03/08 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0;0;µg-m3;;;;A;1
2025/03/08 09:00:00;2025/03/08 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09304;AIRVAULT - Stade Laillé;Périurbaine;SO2;Industrielle;1;Oui;mesures fixes;Auto SO2 Conf app APSA370;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
