Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.7;3.7;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.1;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.175;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.45;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.9;5.875;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.2;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.2;3.15;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.8;2.8;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.8;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;16.9;16.9;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;14;13.95;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;23.5;23.5;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;27.3;27.275;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;23;22.95;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;20.9;20.9;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;12.3;12.275;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;14.7;14.675;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;20.4;20.375;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;17.6;17.575;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.2;3.225;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/09 12:00:00;2025/03/09 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 13:00:00;2025/03/09 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/03/09 14:00:00;2025/03/09 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2025/03/09 15:00:00;2025/03/09 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.4;4.4;µg-m3;;;;A;1
2025/03/09 16:00:00;2025/03/09 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2025/03/09 17:00:00;2025/03/09 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2025/03/09 18:00:00;2025/03/09 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.35;µg-m3;;;;A;1
2025/03/09 19:00:00;2025/03/09 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 20:00:00;2025/03/09 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.125;µg-m3;;;;A;1
2025/03/09 21:00:00;2025/03/09 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.9;8.925;µg-m3;;;;A;1
2025/03/09 22:00:00;2025/03/09 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.8;8.8;µg-m3;;;;A;1
2025/03/09 23:00:00;2025/03/10 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05081;La Cerlangue;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;7;6.95;µg-m3;;;;A;1
2025/03/09 00:00:00;2025/03/09 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.4;6.375;µg-m3;;;;A;1
2025/03/09 01:00:00;2025/03/09 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.3;6.25;µg-m3;;;;A;1
2025/03/09 02:00:00;2025/03/09 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.875;µg-m3;;;;A;1
2025/03/09 03:00:00;2025/03/09 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.6;2.625;µg-m3;;;;A;1
2025/03/09 04:00:00;2025/03/09 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/03/09 05:00:00;2025/03/09 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/09 06:00:00;2025/03/09 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2025/03/09 07:00:00;2025/03/09 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2025/03/09 08:00:00;2025/03/09 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.4;4.35;µg-m3;;;;A;1
2025/03/09 09:00:00;2025/03/09 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/09 10:00:00;2025/03/09 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/09 11:00:00;2025/03/09 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05083;Gonfreville l Orcher;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
