Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.975;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.5;2.525;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05056;Quillebeuf Phare;Rurale près des villes;SO2;Industrielle;2;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.4;3.4;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.9;4.85;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;11.9;11.9;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.4;5.35;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5;5;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;9.5;9.45;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;8.7;8.675;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.1;6.125;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.3;5.275;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.725;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;9.9;9.9;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;14.1;14.1;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05069;Tancarville Mairie;Rurale près des villes;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.9;3.875;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4;4;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;6.9;6.925;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;5.8;5.75;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.2;3.2;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.7;2.65;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.3;3.3;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.2;4.175;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3;3;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.1;3.125;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.7;3.725;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.3;4.25;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.3;4.3;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05070;Harfleur Ecole Coty;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.425;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.3;2.25;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.85;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2025/03/07 13:00:00;2025/03/07 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2025/03/07 14:00:00;2025/03/07 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/03/07 15:00:00;2025/03/07 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/03/07 16:00:00;2025/03/07 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/07 17:00:00;2025/03/07 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.5;1.45;µg-m3;;;;A;1
2025/03/07 18:00:00;2025/03/07 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2025/03/07 19:00:00;2025/03/07 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.325;µg-m3;;;;A;1
2025/03/07 20:00:00;2025/03/07 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 21:00:00;2025/03/07 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.275;µg-m3;;;;A;1
2025/03/07 22:00:00;2025/03/07 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2025/03/07 23:00:00;2025/03/08 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05074;Le Havre Ec. Herriot;Urbaine;SO2;Fond;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
2025/03/07 00:00:00;2025/03/07 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 01:00:00;2025/03/07 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/03/07 02:00:00;2025/03/07 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 03:00:00;2025/03/07 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/07 04:00:00;2025/03/07 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2025/03/07 05:00:00;2025/03/07 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/03/07 06:00:00;2025/03/07 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 07:00:00;2025/03/07 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2025/03/07 08:00:00;2025/03/07 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2025/03/07 09:00:00;2025/03/07 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/03/07 10:00:00;2025/03/07 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;0.95;µg-m3;;;;A;1
2025/03/07 11:00:00;2025/03/07 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/03/07 12:00:00;2025/03/07 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05080;Rogerville Mairie;Périurbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.3;1.3;µg-m3;;;;A;1
